Date,Open,High,Low,Close,Adj Close,Volume
2017-08-10,73.900002,74.059998,72.870003,72.940002,62.495728,379400
2017-08-11,72.690002,73.470001,72.349998,72.519997,62.135857,483100
2017-08-14,73.050003,73.620003,72.510002,73.139999,62.667091,392000
2017-08-15,73.430000,73.430000,72.550003,72.699997,62.290081,346600
2017-08-16,73.029999,73.230003,72.790001,73.050003,62.589970,329300
2017-08-17,72.849998,72.980003,72.360001,72.360001,61.998760,297400
2017-08-18,72.489998,72.839996,72.080002,72.760002,62.341507,327600
2017-08-21,72.650002,73.230003,72.470001,73.099998,62.632809,259500
2017-08-22,73.320000,73.480003,72.860001,72.919998,62.478596,328900
2017-08-23,72.849998,73.989998,72.430000,73.750000,63.189739,361300
2017-08-24,74.010002,74.040001,73.449997,73.629997,63.086914,304600
2017-08-25,73.970001,74.230003,73.660004,74.000000,63.403954,235700
2017-08-28,74.040001,74.190002,73.559998,73.879997,63.301125,344100
2017-08-29,73.570000,73.570000,71.370003,71.930000,61.630356,869700
2017-08-30,72.139999,72.139999,71.379997,71.440002,61.210522,523400
2017-08-31,71.900002,72.110001,71.410004,71.790001,61.510391,589400
2017-09-01,72.260002,72.610001,71.889999,72.250000,61.904533,347900
2017-09-05,72.120003,72.370003,71.769997,71.930000,61.630356,602800
2017-09-06,72.129997,73.059998,71.720001,72.790001,62.367222,1139100
2017-09-07,73.029999,73.589996,73.029999,73.339996,62.838444,476600
2017-09-08,73.400002,74.019997,73.199997,73.989998,63.395378,637000
2017-09-11,74.330002,75.129997,74.279999,74.989998,64.252182,501500
2017-09-12,75.080002,75.360001,74.629997,75.080002,64.329315,516000
2017-09-13,75.120003,75.550003,75.040001,75.449997,64.646317,386000
2017-09-14,75.379997,75.410004,75.099998,75.370003,64.577782,331700
2017-09-15,75.440002,75.779999,75.019997,75.209999,64.440681,406600
2017-09-18,75.330002,75.370003,74.510002,74.690002,63.995144,341600
2017-09-19,74.889999,75.260002,74.800003,74.989998,64.252182,336400
2017-09-20,74.989998,75.279999,74.330002,74.750000,64.046555,439600
2017-09-21,74.750000,75.440002,74.629997,75.180000,64.414993,340800
2017-09-22,75.339996,75.660004,75.029999,75.239998,64.466385,350800
2017-09-25,75.080002,75.449997,74.940002,74.989998,64.252182,286800
2017-09-26,75.000000,75.349998,74.720001,75.080002,64.329315,336000
2017-09-27,75.309998,75.769997,74.930000,74.940002,64.209351,383100
2017-09-28,75.010002,75.790001,74.849998,75.599998,64.774834,360900
2017-09-29,75.690002,76.110001,75.500000,75.709999,64.869087,353300
2017-10-02,75.550003,76.459999,75.550003,76.209999,65.297493,427000
2017-10-03,76.290001,77.139999,76.150002,77.139999,66.094322,386800
2017-10-04,76.980003,77.500000,76.980003,77.260002,66.197144,315600
2017-10-05,77.230003,77.290001,76.879997,77.000000,65.974358,230900
2017-10-06,76.959999,76.989998,76.489998,76.900002,65.888702,198600
2017-10-09,76.949997,76.949997,76.510002,76.599998,65.631653,105900
2017-10-10,77.169998,77.550003,77.099998,77.400002,66.317101,247900
2017-10-11,77.370003,78.160004,77.370003,78.089996,66.908279,295800
2017-10-12,78.080002,78.150002,77.760002,77.919998,66.762642,243100
2017-10-13,77.970001,78.279999,77.620003,78.129997,66.942574,458500
2017-10-16,78.059998,78.150002,77.800003,77.900002,66.745499,311500
2017-10-17,77.910004,78.160004,77.709999,78.099998,66.916847,844500
2017-10-18,78.199997,78.769997,78.199997,78.660004,67.396675,333400
2017-10-19,78.279999,78.860001,78.279999,78.830002,67.542351,323700
2017-10-20,78.550003,78.709999,78.190002,78.239998,67.036812,351600
2017-10-23,78.260002,78.540001,78.139999,78.220001,67.019684,253500
2017-10-24,78.309998,78.440002,78.169998,78.309998,67.096794,275400
2017-10-25,78.570000,78.830002,77.510002,77.720001,66.591263,333700
2017-10-26,77.849998,78.139999,77.779999,77.809998,66.668396,306300
2017-10-27,77.730003,78.000000,77.290001,78.000000,66.831184,287800
2017-10-30,77.919998,78.059998,77.779999,77.980003,66.814056,282600
2017-10-31,76.660004,77.050003,76.410004,76.610001,66.235634,399900
2017-11-01,76.839996,76.930000,76.570000,76.680000,66.296165,259600
2017-11-02,76.849998,77.419998,76.610001,77.389999,66.910011,245400
2017-11-03,77.660004,77.790001,77.440002,77.769997,67.238541,222100
2017-11-06,77.750000,78.010002,77.540001,77.970001,67.411476,174100
2017-11-07,77.580002,77.790001,77.260002,77.610001,67.100235,222200
2017-11-08,77.779999,77.959999,77.550003,77.870003,67.325020,211500
2017-11-09,77.570000,77.830002,77.449997,77.779999,67.247200,202500
2017-11-10,77.779999,77.779999,76.849998,77.220001,66.763046,214900
2017-11-13,76.760002,77.169998,76.629997,77.070000,66.633354,267400
2017-11-14,76.760002,77.059998,76.470001,76.910004,66.495010,286900
2017-11-15,76.500000,77.050003,76.320000,76.989998,66.564186,277100
2017-11-16,77.250000,77.750000,77.110001,77.580002,67.074303,264600
2017-11-17,77.419998,77.660004,77.089996,77.559998,67.056999,322700
2017-11-20,77.510002,77.779999,77.290001,77.330002,66.858139,318300
2017-11-21,77.660004,77.730003,77.370003,77.580002,67.074303,303200
2017-11-22,77.919998,78.470001,77.800003,78.349998,67.740021,362800
2017-11-24,78.260002,78.389999,78.150002,78.250000,67.653549,124400
2017-11-27,78.220001,78.290001,77.699997,77.779999,67.247200,281400
2017-11-28,77.739998,77.870003,77.320000,77.699997,67.178024,502200
2017-11-29,77.580002,77.650002,77.190002,77.339996,66.866783,448600
2017-11-30,77.489998,77.489998,76.860001,77.010002,66.581467,541500
2017-12-01,77.800003,78.500000,77.680000,78.370003,67.757317,517400
2017-12-04,78.660004,78.930000,78.239998,78.279999,67.679489,421600
2017-12-05,78.660004,79.019997,77.830002,78.050003,67.480644,540200
2017-12-06,78.080002,78.820000,77.910004,78.680000,68.025322,733200
2017-12-07,78.290001,78.559998,78.070000,78.279999,67.679489,425200
2017-12-08,78.349998,78.610001,78.199997,78.430000,67.809189,308700
2017-12-11,78.389999,78.830002,78.199997,78.360001,67.748672,360400
2017-12-12,78.489998,78.599998,78.080002,78.449997,67.826469,338200
2017-12-13,78.480003,78.879997,78.339996,78.559998,67.921570,444900
2017-12-14,78.720001,78.800003,78.099998,78.610001,67.964813,422300
2017-12-15,78.750000,78.750000,78.019997,78.199997,67.610321,434500
2017-12-18,78.699997,78.930000,78.379997,78.489998,67.861061,328400
2017-12-19,78.650002,78.849998,78.260002,78.550003,67.912926,315300
2017-12-20,78.849998,78.930000,78.300003,78.809998,68.137733,224300
2017-12-21,79.199997,79.839996,79.160004,79.379997,68.630531,344200
2017-12-22,79.110001,79.230003,78.889999,79.220001,68.492210,230400
2017-12-26,79.230003,79.459999,79.120003,79.239998,68.509491,87800
2017-12-27,79.680000,79.680000,79.120003,79.330002,68.587318,241200
2017-12-28,79.480003,79.989998,79.379997,79.940002,69.114716,303200
2017-12-29,79.970001,80.300003,79.790001,80.019997,69.183876,220000
2018-01-02,80.050003,80.610001,79.900002,80.209999,69.348137,354900
2018-01-03,80.099998,80.570000,80.050003,80.339996,69.460541,273700
2018-01-04,80.750000,81.430000,80.500000,81.290001,70.281883,448600
2018-01-05,81.949997,82.220001,81.620003,82.040001,70.930321,402900
2018-01-08,82.120003,82.120003,81.739998,81.889999,70.800644,312600
2018-01-09,81.870003,82.489998,81.690002,82.139999,71.016769,338800
2018-01-10,82.279999,82.680000,81.430000,81.699997,70.636353,415400
2018-01-11,81.779999,81.919998,81.419998,81.739998,70.670944,300900
2018-01-12,82.000000,82.260002,81.610001,82.089996,70.973557,287100
2018-01-16,82.739998,82.959999,82.480003,82.599998,71.414497,400800
2018-01-17,82.720001,83.580002,82.180000,83.160004,71.898659,473000
2018-01-18,83.010002,84.040001,83.010002,83.500000,72.192612,416800
2018-01-19,83.550003,84.309998,83.459999,83.510002,72.201271,338900
2018-01-22,83.800003,84.709999,83.739998,84.000000,72.624908,396700
2018-01-23,83.959999,84.269997,83.379997,83.970001,72.598976,380500
2018-01-24,84.440002,84.650002,83.730003,84.110001,72.720024,409800
2018-01-25,84.360001,84.500000,83.440002,83.720001,72.382828,310500
2018-01-26,83.870003,84.029999,83.169998,83.959999,72.590317,389300
2018-01-29,83.820000,83.849998,83.290001,83.529999,72.218559,308900
2018-01-30,83.500000,83.680000,83.070000,83.290001,72.011055,516300
2018-01-31,82.769997,82.769997,82.110001,82.309998,71.813866,381500
2018-02-01,82.250000,82.519997,81.419998,82.449997,71.936012,486900
2018-02-02,81.629997,81.959999,80.660004,80.660004,70.374290,438000
2018-02-05,79.519997,79.699997,77.320000,77.540001,67.652161,876900
2018-02-06,76.279999,78.209999,75.529999,78.040001,68.088387,967200
2018-02-07,77.989998,78.269997,77.580002,77.860001,67.931328,474100
2018-02-08,77.930000,77.930000,75.629997,75.629997,65.985695,484000
2018-02-09,75.919998,75.980003,74.129997,75.639999,65.994438,645600
2018-02-12,76.900002,76.900002,75.639999,76.430000,66.683678,385400
2018-02-13,76.360001,76.709999,75.970001,76.559998,66.797096,317500
2018-02-14,76.449997,78.239998,76.059998,77.769997,67.852791,553000
2018-02-15,78.650002,78.660004,77.680000,78.360001,68.367592,409000
2018-02-16,78.019997,78.110001,77.580002,77.690002,67.783012,413800
2018-02-20,77.379997,78.110001,77.000000,77.269997,67.416565,481400
2018-02-21,77.510002,78.860001,77.400002,78.190002,68.219254,360400
2018-02-22,78.230003,78.449997,77.440002,77.639999,67.739403,468700
2018-02-23,77.949997,78.540001,77.680000,78.480003,68.472260,345900
2018-02-26,78.680000,78.809998,78.190002,78.580002,68.559517,368500
2018-02-27,78.089996,78.120003,76.720001,76.889999,67.085014,769200
2018-02-28,77.230003,77.239998,76.000000,76.010002,66.317245,482100
2018-03-01,76.000000,76.099998,74.489998,75.169998,65.584358,609600
2018-03-02,74.500000,74.910004,74.139999,74.900002,65.348785,570400
2018-03-05,74.000000,74.669998,73.790001,74.400002,64.912560,476000
2018-03-06,75.050003,75.209999,74.690002,75.089996,65.514557,353700
2018-03-07,74.529999,75.050003,74.209999,74.849998,65.305168,281500
2018-03-08,74.919998,75.739998,74.919998,75.570000,65.933342,457600
2018-03-09,76.330002,76.519997,75.680000,76.459999,66.709862,322200
2018-03-12,76.459999,76.779999,76.099998,76.540001,66.779648,265700
2018-03-13,76.599998,76.769997,75.550003,75.610001,65.968246,332800
2018-03-14,76.059998,76.339996,75.809998,75.959999,66.273613,394700
2018-03-15,75.930000,76.040001,75.410004,75.529999,65.898453,317200
2018-03-16,75.570000,76.010002,75.389999,75.410004,65.793755,381400
2018-03-19,75.449997,75.779999,75.010002,75.370003,65.758858,408100
2018-03-20,75.430000,76.029999,75.290001,75.900002,66.221275,423200
2018-03-21,76.230003,77.410004,76.230003,77.089996,67.259521,591300
2018-03-22,76.519997,76.870003,75.570000,75.839996,66.168922,615800
2018-03-23,76.129997,76.519997,75.040001,75.239998,65.645424,664700
2018-03-26,75.769997,76.070000,75.300003,75.519997,65.889725,408200
2018-03-27,75.699997,75.699997,74.519997,74.830002,65.287712,431900
2018-03-28,74.379997,75.389999,74.250000,74.660004,65.139374,425600
2018-03-29,75.239998,75.669998,74.830002,75.570000,65.933342,312100
2018-04-02,75.570000,75.599998,74.209999,74.839996,65.296440,465700
2018-04-03,75.370003,75.580002,74.519997,75.120003,65.540749,474700
2018-04-04,74.470001,75.309998,73.790001,75.129997,65.549461,517900
2018-04-05,75.529999,76.220001,75.250000,76.139999,66.430679,433400
2018-04-06,75.519997,76.180000,75.070000,75.470001,65.846107,492500
2018-04-09,75.809998,76.599998,75.309998,76.150002,66.439392,401000
2018-04-10,77.000000,77.040001,76.300003,76.370003,66.631325,360500
2018-04-11,76.199997,76.199997,75.449997,75.489998,65.863548,386100
2018-04-12,75.480003,75.699997,75.160004,75.510002,65.881020,333900
2018-04-13,75.930000,76.019997,75.120003,75.279999,65.680336,346100
2018-04-16,75.750000,75.760002,75.250000,75.699997,66.046776,276800
2018-04-17,76.000000,76.000000,75.449997,75.510002,65.881020,333700
2018-04-18,75.550003,75.800003,75.199997,75.199997,65.610535,248400
2018-04-19,75.410004,75.470001,74.820000,75.019997,65.453491,302800
2018-04-20,75.099998,75.389999,74.870003,74.949997,65.392418,691800
2018-04-23,74.830002,75.110001,74.730003,74.900002,65.348785,343900
2018-04-24,75.139999,75.769997,75.120003,75.410004,65.793755,440000
2018-04-25,75.239998,75.779999,74.879997,75.629997,65.985695,409000
2018-04-26,75.629997,76.360001,75.629997,76.029999,66.334686,914800
2018-04-27,76.099998,76.820000,76.099998,76.669998,66.893082,370800
2018-04-30,75.910004,76.470001,75.910004,75.930000,66.879875,400300
2018-05-01,75.760002,76.139999,75.260002,75.980003,66.923912,295100
2018-05-02,75.980003,76.370003,75.809998,75.970001,66.915100,264900
2018-05-03,75.940002,76.169998,75.290001,75.739998,66.712509,363200
2018-05-04,75.320000,76.489998,75.129997,76.260002,67.170540,214400
2018-05-07,76.300003,76.720001,76.190002,76.430000,67.320267,182900
2018-05-08,76.330002,76.870003,76.150002,76.870003,67.707840,339600
2018-05-09,77.190002,78.010002,76.900002,77.830002,68.553413,311100
2018-05-10,78.489998,78.860001,78.160004,78.660004,69.284477,296700
2018-05-11,78.730003,78.900002,78.510002,78.760002,69.372566,214400
2018-05-14,78.959999,79.379997,78.860001,78.949997,69.539894,250300
2018-05-15,78.160004,78.809998,78.059998,78.599998,69.231621,361700
2018-05-16,78.559998,79.239998,78.559998,79.190002,69.751320,172400
2018-05-17,79.029999,79.360001,78.839996,79.330002,69.874619,215200
2018-05-18,79.019997,79.019997,78.220001,78.419998,69.073090,174900
2018-05-21,78.860001,78.989998,78.660004,78.750000,69.363754,100900
2018-05-22,79.059998,80.029999,79.059998,79.489998,70.015549,473100
2018-05-23,78.820000,79.430000,78.320000,79.269997,69.821770,367800
2018-05-24,79.129997,79.129997,78.209999,78.699997,69.319717,289500
2018-05-25,78.290001,78.529999,78.050003,78.209999,68.888107,226300
2018-05-29,77.440002,77.690002,76.309998,76.550003,67.425972,484200
2018-05-30,77.080002,77.500000,76.400002,77.480003,68.245117,361100
2018-05-31,77.760002,77.849998,76.889999,77.400002,68.174660,721000
2018-06-01,77.559998,77.699997,76.989998,77.349998,68.130615,296000
2018-06-04,77.720001,78.169998,77.529999,77.940002,68.650291,305300
2018-06-05,77.820000,77.820000,77.139999,77.690002,68.430092,308600
2018-06-06,78.360001,78.580002,78.099998,78.230003,68.905731,281500
2018-06-07,78.459999,78.809998,78.269997,78.540001,69.178780,254900
2018-06-08,78.709999,78.989998,78.379997,78.940002,69.531105,210200
2018-06-11,78.739998,78.790001,78.169998,78.269997,68.940948,267000
2018-06-12,78.389999,78.470001,77.860001,78.080002,68.773598,261600
2018-06-13,78.330002,78.599998,78.070000,78.339996,69.002625,237300
2018-06-14,78.529999,78.599998,77.580002,77.730003,68.465324,337200
2018-06-15,77.220001,77.529999,77.099998,77.330002,68.112999,424000
2018-06-18,76.860001,77.699997,76.849998,77.500000,68.262741,205400
2018-06-19,77.269997,77.449997,76.769997,77.019997,67.839943,301800
2018-06-20,77.260002,77.660004,77.099998,77.129997,67.936852,228000
2018-06-21,77.099998,77.529999,77.099998,77.300003,68.086586,245800
2018-06-22,77.599998,77.970001,77.430000,77.760002,68.491753,220900
2018-06-25,77.529999,77.529999,76.470001,76.699997,67.558090,252800
2018-06-26,76.709999,77.300003,76.459999,76.580002,67.452400,301500
2018-06-27,76.589996,77.070000,76.040001,76.110001,67.038414,290500
2018-06-28,76.290001,76.830002,76.209999,76.650002,67.514046,263900
2018-06-29,76.849998,77.389999,76.849998,77.260002,68.051346,290000
2018-07-02,76.760002,77.059998,76.330002,76.790001,67.637360,108200
2018-07-03,77.489998,77.699997,77.080002,77.339996,68.121796,225500
2018-07-05,77.540001,77.669998,77.190002,77.449997,68.218689,294400
2018-07-06,77.419998,78.080002,77.370003,77.949997,68.659103,341000
2018-07-09,78.370003,78.660004,78.250000,78.339996,69.002625,439300
2018-07-10,78.379997,78.559998,78.150002,78.440002,69.090706,325000
2018-07-11,78.099998,78.500000,77.489998,77.610001,68.359634,328700
2018-07-12,78.230003,78.550003,77.860001,78.370003,69.029045,281400
2018-07-13,78.379997,78.480003,78.050003,78.360001,69.020248,226000
2018-07-16,78.360001,79.019997,78.360001,78.839996,69.443024,257100
2018-07-17,78.800003,78.870003,78.419998,78.559998,69.196396,237900
2018-07-18,78.690002,79.050003,78.599998,78.970001,69.557518,274400
2018-07-19,78.680000,78.839996,78.010002,78.139999,68.826447,266200
2018-07-20,78.839996,79.029999,78.610001,78.970001,69.557518,251400
2018-07-23,78.900002,79.160004,78.730003,79.120003,69.689667,215100
2018-07-24,79.129997,79.650002,78.900002,79.029999,69.610390,336800
2018-07-25,79.089996,79.769997,79.059998,79.730003,70.226936,354300
2018-07-26,79.800003,79.800003,79.260002,79.470001,69.997932,261100
2018-07-27,79.739998,79.870003,79.400002,79.629997,70.138855,221100
2018-07-30,79.900002,80.160004,79.769997,79.790001,70.279800,305200
2018-07-31,79.180000,79.389999,78.489998,79.279999,69.830582,506200
2018-08-01,79.510002,79.669998,78.970001,79.239998,69.795349,341200
2018-08-02,78.709999,79.459999,78.540001,79.250000,69.804161,324800
2018-08-03,78.709999,79.570000,78.709999,79.480003,70.006752,310300
2018-08-06,79.470001,79.680000,79.339996,79.430000,69.962708,249800
2018-08-07,79.470001,79.970001,78.430000,78.730003,69.346138,510300
2018-08-08,78.809998,79.699997,78.720001,79.470001,69.997932,377600
2018-08-09,79.459999,79.959999,79.459999,79.870003,70.350258,338800
2018-08-10,79.180000,79.449997,78.559998,78.830002,69.434219,557800
2018-08-13,78.610001,79.220001,78.610001,78.989998,69.575127,434500
2018-08-14,79.199997,79.849998,79.199997,79.820000,70.306213,425600
2018-08-15,79.160004,79.349998,78.919998,79.089996,69.663216,481600
2018-08-16,79.349998,79.839996,79.290001,79.669998,70.174088,295800
2018-08-17,79.949997,81.190002,79.879997,81.059998,71.398422,579900
2018-08-20,81.059998,81.389999,80.830002,81.260002,71.574585,331700
2018-08-21,81.500000,81.870003,80.959999,81.050003,71.389618,549700
2018-08-22,80.989998,82.129997,80.949997,82.080002,72.296844,408200
2018-08-23,81.870003,81.870003,81.120003,81.209999,71.530525,699200
2018-08-24,81.519997,81.779999,81.239998,81.449997,71.741936,371600
2018-08-27,81.699997,82.110001,81.589996,81.970001,72.199951,449500
