Date,Open,High,Low,Close,Adj Close,Volume
2016-05-17,47.330002,48.470001,47.020000,48.310001,44.768715,3003300
2016-05-18,47.430000,47.889999,44.759998,44.889999,41.599407,3499000
2016-05-19,43.750000,45.820000,43.240002,45.669998,42.322227,2832400
2016-05-20,45.919998,46.250000,44.959999,46.180000,42.794846,2551300
2016-05-23,45.290001,46.650002,45.000000,45.930000,42.563175,1597900
2016-05-24,44.980000,46.029999,44.070000,44.150002,40.913658,2999100
2016-05-25,43.650002,45.130001,42.709999,44.820000,41.534534,2560700
2016-05-26,45.529999,46.090000,44.599998,45.150002,41.840351,1395100
2016-05-27,44.849998,45.250000,43.730000,44.139999,40.976997,1941300
2016-05-31,44.639999,45.849998,44.070000,44.919998,41.701096,2200200
2016-06-01,45.439999,46.610001,44.529999,45.169998,41.933182,2221600
2016-06-02,44.599998,45.630001,44.509998,45.119999,41.886761,1672800
2016-06-03,47.400002,50.230000,47.310001,50.160000,46.565617,4215000
2016-06-06,50.150002,50.799999,49.380001,50.259998,46.658440,3108200
2016-06-07,49.740002,50.349998,49.520000,50.150002,46.556328,2033100
2016-06-08,51.810001,52.090000,50.439999,50.590000,46.964787,2667100
2016-06-09,50.590000,51.330002,50.430000,51.099998,47.438248,2046100
2016-06-10,51.270000,51.770000,49.770000,50.590000,46.964787,2468900
2016-06-13,51.580002,52.099998,50.840000,51.430000,47.744606,2498000
2016-06-14,51.430000,51.439999,49.419998,49.919998,46.342800,2603500
2016-06-15,49.980000,51.820000,49.709999,51.259998,47.586781,2177600
2016-06-16,52.279999,52.790001,49.950001,50.509998,46.890514,2844600
2016-06-17,51.169998,51.490002,49.209999,50.220001,46.621315,3011700
2016-06-20,49.230000,50.650002,48.799999,50.389999,46.779125,1619900
2016-06-21,49.669998,50.160000,49.439999,49.639999,46.082870,1283800
2016-06-22,49.540001,50.419998,48.980000,50.400002,46.788406,2115800
2016-06-23,49.840000,50.680000,49.509998,49.799999,46.231407,1549900
2016-06-24,52.450001,52.730000,50.779999,52.029999,48.301601,3621400
2016-06-27,52.070000,53.439999,51.320000,52.540001,48.775063,3996600
2016-06-28,51.880001,53.070000,51.430000,52.320000,48.570816,2903900
2016-06-29,53.000000,53.689999,52.820000,52.959999,49.164963,2868000
2016-06-30,53.459999,53.790001,52.779999,53.500000,49.666264,2213900
2016-07-01,54.680000,55.720001,54.509998,55.599998,51.615784,2062800
2016-07-05,55.049999,55.939999,54.389999,55.320000,51.355858,2276300
2016-07-06,55.900002,56.500000,55.470001,56.340000,52.302757,2450600
2016-07-07,55.540001,55.810001,54.610001,55.320000,51.355858,1740500
2016-07-08,55.320000,56.009998,54.639999,55.840000,51.838589,1520300
2016-07-11,55.380001,55.599998,54.950001,55.540001,51.560085,1538600
2016-07-12,55.470001,55.470001,54.230000,54.279999,50.390362,2196300
2016-07-13,55.299999,57.060001,55.270000,56.810001,52.739082,2222600
2016-07-14,55.330002,56.099998,54.580002,56.080002,52.061394,2138300
2016-07-15,55.430000,56.349998,55.209999,56.070000,52.052101,1360200
2016-07-18,55.970001,56.220001,55.290001,56.070000,52.052101,1148100
2016-07-19,55.849998,55.970001,55.459999,55.709999,51.717896,1343100
2016-07-20,54.560001,54.560001,52.099998,52.250000,48.505844,2616700
2016-07-21,52.450001,53.619999,52.049999,53.230000,49.415615,1796300
2016-07-22,52.770000,53.889999,52.619999,53.730000,49.879780,1317000
2016-07-25,53.139999,53.160000,51.029999,51.290001,47.614639,2436700
2016-07-26,52.020000,53.080002,51.630001,52.720001,48.942165,1802900
2016-07-27,53.320000,55.000000,52.430000,54.660000,50.743141,2174300
2016-07-28,55.930000,57.139999,55.599998,56.540001,52.488422,2481200
2016-07-29,57.630001,58.529999,56.919998,58.139999,53.973778,2152900
2016-08-01,58.049999,58.980000,57.400002,58.889999,54.670029,1170200
2016-08-02,58.790001,59.709999,58.509998,59.380001,55.124912,2096000
2016-08-03,59.099998,59.669998,58.400002,59.320000,55.069214,1324900
2016-08-04,59.299999,60.099998,59.299999,59.770000,55.486965,1111100
2016-08-05,58.220001,58.549999,57.610001,57.919998,53.769543,2212500
2016-08-08,57.290001,58.259998,57.040001,57.250000,53.147552,1755700
2016-08-09,57.660000,58.560001,57.459999,58.360001,54.178017,1179100
2016-08-10,59.540001,59.799999,58.580002,59.099998,54.864975,1015700
2016-08-11,59.230000,59.730000,58.320000,58.590000,54.391521,1299600
2016-08-12,59.360001,59.740002,58.290001,58.459999,54.270844,1348800
2016-08-15,58.680000,59.180000,57.830002,58.119999,53.955208,1389400
2016-08-16,58.380001,58.720001,57.650002,58.160000,53.992336,967200
2016-08-17,57.590000,57.590000,55.849998,57.299999,53.193966,1816600
2016-08-18,57.570000,57.840000,56.939999,57.740002,53.602432,991500
2016-08-19,56.790001,56.980000,56.040001,56.139999,52.117096,1583300
2016-08-22,55.250000,56.369999,55.049999,56.250000,52.219215,1088700
2016-08-23,56.529999,56.689999,55.500000,55.930000,51.922138,1498400
2016-08-24,55.099998,55.099998,51.599998,51.990002,48.264477,2956700
2016-08-25,51.700001,52.959999,51.200001,52.470001,48.710087,2088700
2016-08-26,53.470001,54.610001,51.660000,52.419998,48.663662,1910600
2016-08-29,51.790001,53.639999,51.750000,53.299999,49.480591,1241000
2016-08-30,52.930000,53.139999,50.360001,50.830002,47.276295,2605900
2016-08-31,50.240002,51.090000,50.000000,50.650002,47.108883,2070600
2016-09-01,50.320000,52.580002,50.000000,52.090000,48.448208,2406200
2016-09-02,53.520000,53.990002,52.880001,53.570000,49.824734,2328500
2016-09-06,54.570000,55.919998,54.380001,55.869999,51.963928,1975700
2016-09-07,55.869999,56.250000,54.939999,56.119999,52.196453,1746500
2016-09-08,55.799999,56.160000,54.349998,54.540001,50.726921,1784300
2016-09-09,53.930000,53.930000,50.799999,50.970001,47.406513,3413800
2016-09-12,50.209999,53.250000,50.029999,52.740002,49.052750,2496600
2016-09-13,52.090000,52.439999,50.650002,51.290001,47.704140,2232900
2016-09-14,51.700001,52.320000,50.470001,51.049999,47.480911,1897600
2016-09-15,50.990002,52.259998,50.599998,51.669998,48.057575,1479400
2016-09-16,51.230000,51.910000,50.480000,51.439999,47.843655,2885600
2016-09-19,52.090000,52.599998,51.750000,52.130001,48.485409,1775000
2016-09-20,52.270000,52.619999,51.939999,52.279999,48.624912,1560400
2016-09-21,52.950001,56.200001,52.950001,56.029999,52.112743,2534200
2016-09-22,56.509998,57.349998,55.849998,56.549999,52.596386,2300100
2016-09-23,56.310001,56.430000,54.099998,54.330002,50.531601,2064900
2016-09-26,54.720001,55.130001,54.090000,54.139999,50.354889,1355900
2016-09-27,53.759998,54.439999,53.310001,54.049999,50.271175,1434200
2016-09-28,54.110001,55.340000,53.200001,55.000000,51.154755,1489400
2016-09-29,54.590000,55.610001,53.880001,55.150002,51.294273,1235000
2016-09-30,55.759998,56.080002,54.080002,54.180000,50.392086,1886200
2016-10-03,53.910000,54.410000,52.040001,52.770000,49.080654,1709600
2016-10-04,50.610001,51.060001,47.410000,47.459999,44.141911,3536200
2016-10-05,48.330002,48.380001,45.759998,46.759998,43.490841,2571400
2016-10-06,45.650002,46.529999,45.230000,45.630001,42.439854,3045800
2016-10-07,46.770000,47.250000,44.599998,44.950001,41.807384,2196300
2016-10-10,45.480000,45.660000,44.619999,44.939999,41.798080,1695400
2016-10-11,44.990002,45.540001,43.930000,44.720001,41.593468,2679200
2016-10-12,44.840000,46.380001,44.740002,46.090000,42.867683,2522000
2016-10-13,46.119999,47.470001,45.700001,46.310001,43.072308,1984700
2016-10-14,45.680000,46.860001,45.500000,45.660000,42.467743,1479500
2016-10-17,45.750000,46.560001,45.730000,46.169998,42.942085,1366000
2016-10-18,46.820000,48.040001,46.610001,48.009998,44.653450,2945800
2016-10-19,48.740002,49.700001,48.500000,49.490002,46.029976,2747100
2016-10-20,49.169998,49.439999,48.169998,49.169998,45.732353,1524000
2016-10-21,48.849998,49.200001,48.459999,49.049999,45.620747,870800
2016-10-24,49.139999,49.320000,47.669998,48.290001,44.913876,1445900
2016-10-25,48.669998,49.840000,48.270000,49.590000,46.122982,1684000
2016-10-26,49.439999,49.860001,47.799999,48.400002,45.016190,2054900
2016-10-27,48.880001,49.389999,47.880001,48.770000,45.360313,1685000
2016-10-28,48.770000,50.200001,48.549999,49.400002,45.946266,1576200
2016-10-31,49.779999,50.959999,49.090000,50.799999,47.248390,1323700
2016-11-01,51.730000,52.439999,50.939999,51.619999,48.011059,2297700
2016-11-02,52.480000,53.169998,50.730000,51.220001,47.639038,2385700
2016-11-03,51.169998,52.049999,50.930000,51.869999,48.243580,1270900
2016-11-04,51.910000,52.320000,51.189999,51.680000,48.066868,1612700
2016-11-07,49.770000,50.610001,48.660000,49.590000,46.122982,1935400
2016-11-08,49.869999,50.770000,48.759998,49.700001,46.225300,1914000
2016-11-09,51.580002,52.169998,49.590000,50.540001,47.006569,2835100
2016-11-10,49.990002,49.990002,46.279999,46.549999,43.295525,3967400
2016-11-11,46.349998,46.470001,41.680000,42.240002,39.286842,4612400
2016-11-14,41.709999,42.709999,39.889999,42.020000,39.082233,3097400
2016-11-15,41.990002,44.380001,41.990002,44.230000,41.137714,2692500
2016-11-16,44.200001,44.650002,43.240002,44.270000,41.174927,1761700
2016-11-17,44.250000,44.980000,42.389999,42.779999,39.789097,2697700
2016-11-18,42.099998,42.950001,41.470001,42.200001,39.249649,2405400
2016-11-21,42.619999,44.000000,42.410000,43.189999,40.170437,1669200
2016-11-22,43.349998,43.509998,41.990002,42.740002,39.751896,1408700
2016-11-23,40.799999,40.930000,39.480000,39.840000,37.054646,3755500
2016-11-25,40.549999,41.169998,40.320000,40.880001,38.021935,1336400
2016-11-28,41.660000,42.330002,40.799999,42.169998,39.221741,1916900
2016-11-29,40.950001,42.180000,40.799999,41.950001,39.109875,1298700
2016-11-30,41.360001,41.419998,40.299999,41.049999,38.270798,1524400
2016-12-01,40.570000,40.959999,39.200001,40.110001,37.394440,2356600
2016-12-02,40.529999,41.529999,40.419998,41.099998,38.317417,1672100
2016-12-05,40.459999,41.220001,39.720001,40.910000,38.140282,1846200
2016-12-06,40.630001,41.560001,40.279999,40.509998,37.767353,1384100
2016-12-07,41.119999,41.250000,40.009998,40.320000,37.590218,1863600
2016-12-08,39.990002,40.680000,39.900002,40.430000,37.692780,1443800
2016-12-09,40.080002,40.270000,37.930000,38.279999,35.688339,3126600
2016-12-12,38.820000,39.299999,38.020000,38.919998,36.285015,2265900
2016-12-13,39.049999,39.740002,38.790001,39.650002,36.965591,1625300
2016-12-14,40.040001,40.500000,37.669998,37.869999,35.306107,2365600
2016-12-15,36.380001,36.720001,35.049999,36.439999,33.972904,3510600
2016-12-16,36.810001,37.730000,36.490002,37.340000,34.811977,2647900
2016-12-19,37.299999,38.700001,37.130001,38.099998,35.520535,2051200
2016-12-20,37.279999,37.770000,36.930000,37.759998,35.203548,1442600
2016-12-21,37.650002,38.439999,37.430000,38.230000,35.641720,1437300
2016-12-22,38.090000,38.750000,37.779999,38.119999,35.539173,1034300
2016-12-23,38.070000,39.200001,37.950001,38.860001,36.229080,989000
2016-12-27,39.259998,40.150002,39.060001,39.959999,37.254608,1316800
2016-12-28,39.820000,40.540001,39.400002,40.500000,37.758041,1460100
2016-12-29,41.060001,43.520000,41.060001,43.400002,40.461708,3145100
2016-12-30,43.580002,44.669998,41.880001,42.000000,39.156483,2655000
2017-01-03,41.900002,43.070000,41.380001,43.049999,40.135399,2378900
2017-01-04,43.299999,43.630001,42.720001,43.270000,40.340504,1871500
2017-01-05,44.099998,45.750000,43.950001,45.560001,42.475464,2883200
2017-01-06,44.610001,45.750000,44.270000,44.889999,41.850826,2051500
2017-01-09,45.509998,45.509998,43.680000,44.130001,41.142277,1750400
2017-01-10,44.410000,44.849998,43.810001,44.349998,41.347389,1310800
2017-01-11,44.000000,45.939999,43.529999,45.549999,42.466145,2339900
2017-01-12,46.430000,47.020000,45.150002,45.639999,42.550049,2271200
2017-01-13,45.080002,46.220001,44.880001,46.049999,42.932289,1384100
2017-01-17,47.910000,48.160000,46.470001,46.490002,43.342499,1972300
2017-01-18,46.299999,47.119999,45.080002,45.700001,42.605995,2834800
2017-01-19,45.119999,45.700001,44.680000,45.200001,42.139843,1810900
2017-01-20,45.270000,46.340000,45.110001,45.639999,42.550049,1314100
2017-01-23,46.230000,47.230000,45.779999,47.110001,43.920521,1408000
2017-01-24,47.110001,47.900002,46.990002,47.259998,44.060364,2076600
2017-01-25,46.330002,46.689999,45.520000,45.860001,42.755154,1424200
2017-01-26,44.849998,45.230000,44.340000,44.930000,41.888123,1715400
2017-01-27,44.650002,45.970001,44.650002,45.919998,42.811089,703200
2017-01-30,46.060001,46.900002,45.639999,46.169998,43.044167,1155600
2017-01-31,47.209999,48.270000,47.000000,47.700001,44.470585,1438200
2017-02-01,47.020000,47.660000,46.299999,47.400002,44.190899,1371100
2017-02-02,48.650002,48.880001,48.270000,48.650002,45.356266,1461600
2017-02-03,48.630001,49.459999,48.270000,49.209999,45.878353,1219800
2017-02-06,49.990002,50.349998,49.240002,50.340000,46.931843,1498400
2017-02-07,49.630001,50.590000,49.540001,50.080002,46.689445,1196000
2017-02-08,50.619999,51.060001,50.259998,50.860001,47.416641,1225700
2017-02-09,50.860001,51.209999,49.790001,50.200001,46.801327,1013300
2017-02-10,49.430000,51.040001,49.290001,50.830002,47.388668,918700
2017-02-13,50.119999,50.310001,49.580002,49.750000,46.381798,1373000
2017-02-14,50.389999,50.439999,48.930000,49.450001,46.102100,1613300
2017-02-15,48.840000,49.509998,48.529999,49.419998,46.074127,1413300
2017-02-16,48.119999,48.470001,45.500000,47.099998,43.911209,4447400
2017-02-17,47.189999,47.700001,46.540001,46.820000,43.650162,2118800
2017-02-21,46.139999,46.770000,46.000000,46.610001,43.454372,1679300
2017-02-22,46.000000,46.500000,44.549999,45.470001,42.391552,1698100
2017-02-23,46.029999,46.660000,45.380001,45.380001,42.307655,1401300
2017-02-24,45.990002,46.060001,45.220001,45.320000,42.251713,1316700
2017-02-27,45.290001,46.200001,42.150002,42.459999,39.672874,2968000
2017-02-28,42.790001,43.500000,41.799999,42.410000,39.626163,2511500
2017-03-01,41.759998,42.500000,40.849998,42.200001,39.429947,2037000
2017-03-02,41.470001,41.740002,40.400002,40.590000,37.925629,2226500
2017-03-03,40.459999,41.669998,40.139999,41.230000,38.523624,2530600
2017-03-06,40.970001,41.090000,39.599998,40.119999,37.486477,2210500
2017-03-07,39.669998,40.220001,39.389999,39.980000,37.355671,2756300
2017-03-08,39.529999,40.330002,39.299999,40.049999,37.421078,1678000
2017-03-09,40.020000,40.410000,39.810001,39.860001,37.243549,1115300
2017-03-10,40.160000,41.340000,40.040001,41.200001,38.495590,2381700
2017-03-13,41.360001,41.549999,40.779999,41.250000,38.542301,1373600
2017-03-14,41.119999,41.450001,39.619999,39.919998,37.299610,1786600
2017-03-15,40.180000,43.150002,39.860001,42.990002,40.168091,2813300
2017-03-16,43.799999,44.380001,42.040001,42.250000,39.476673,1894700
2017-03-17,42.419998,43.029999,42.139999,42.369999,39.588791,2214400
2017-03-20,42.400002,43.139999,42.259998,43.029999,40.205463,1076600
2017-03-21,43.209999,44.549999,43.119999,44.090000,41.195885,1895700
2017-03-22,44.400002,44.759998,43.980000,44.369999,41.457493,1684500
2017-03-23,44.529999,44.830002,43.610001,44.330002,41.420135,1230400
2017-03-24,43.950001,44.299999,43.680000,43.830002,40.952957,1160000
2017-03-27,45.290001,45.490002,44.500000,44.639999,41.709789,1490300
2017-03-28,44.330002,44.790001,42.799999,43.090000,40.261536,1963300
2017-03-29,43.470001,43.500000,42.900002,43.160000,40.326927,1958400
2017-03-30,42.880001,43.290001,42.160000,42.270000,39.495350,1541300
2017-03-31,42.299999,42.930000,41.959999,42.439999,39.654198,1528800
2017-04-03,42.590000,43.570000,42.259998,43.549999,40.691330,1072900
2017-04-04,43.919998,44.509998,43.610001,44.349998,41.438820,1369300
2017-04-05,43.939999,45.070000,43.750000,44.639999,41.709789,1535500
2017-04-06,44.540001,45.009998,44.220001,44.919998,41.971401,1116300
2017-04-07,45.680000,45.900002,44.070000,44.590000,41.663067,1646000
2017-04-10,44.490002,45.290001,43.889999,45.279999,42.307774,846000
2017-04-11,45.939999,46.820000,45.560001,46.360001,43.316875,1868000
2017-04-12,46.520000,47.220001,46.279999,47.119999,44.026989,1996600
2017-04-13,47.400002,47.450001,46.009998,46.619999,43.559814,1893400
2017-04-17,46.700001,47.150002,46.480000,46.730000,43.662594,884400
2017-04-18,46.430000,46.570000,45.660000,46.470001,43.419662,1546800
2017-04-19,45.799999,46.189999,44.910000,45.380001,42.401211,1952100
2017-04-20,45.520000,45.939999,45.009998,45.570000,42.578735,1785900
2017-04-21,45.610001,46.180000,45.169998,46.009998,42.989853,2030500
2017-04-24,45.139999,46.080002,44.860001,45.660000,42.662834,2186400
2017-04-25,45.029999,45.200001,42.990002,43.459999,40.607246,2830100
2017-04-26,43.470001,43.950001,42.590000,43.610001,40.747398,2375000
2017-04-27,43.480000,43.599998,42.750000,43.480000,40.625923,2389300
2017-04-28,44.619999,47.970001,44.090000,47.830002,44.690388,4132700
2017-05-01,47.700001,48.060001,46.480000,46.720001,43.653252,2025000
2017-05-02,46.279999,47.220001,45.919998,46.840000,43.765385,1353300
2017-05-03,46.709999,47.599998,46.230000,46.270000,43.232784,1690700
2017-05-04,45.520000,45.830002,44.939999,45.349998,42.373180,2019100
2017-05-05,45.570000,46.860001,45.549999,46.669998,43.606525,1164900
2017-05-08,46.700001,46.790001,45.930000,46.619999,43.559814,1027500
2017-05-09,46.150002,46.419998,45.610001,46.220001,43.186073,1203500
2017-05-10,46.950001,47.160000,46.639999,46.770000,43.699970,1286600
2017-05-11,47.180000,47.889999,46.689999,47.619999,44.494175,1872800
2017-05-12,48.000000,48.509998,47.709999,48.419998,45.241657,1730000
2017-05-15,48.939999,49.230000,48.299999,48.849998,45.643440,1687100
2017-05-16,49.009998,49.380001,48.700001,49.160000,45.933086,1299200
2017-05-17,49.959999,50.590000,49.160000,49.529999,46.278793,2908600
2017-05-18,49.110001,49.299999,48.060001,48.810001,45.606064,1913600
2017-05-19,49.209999,49.360001,48.779999,49.240002,46.007843,1724300
2017-05-22,49.630001,50.040001,49.009998,49.130001,45.905060,891400
2017-05-23,49.220001,49.490002,47.570000,47.599998,44.475491,2033300
2017-05-24,47.610001,48.290001,46.430000,48.270000,45.101509,2053600
2017-05-25,47.790001,48.560001,47.759998,48.250000,45.082825,1294400
2017-05-26,48.770000,49.599998,48.740002,49.130001,45.905060,1903100
2017-05-30,48.240002,48.970001,47.980000,48.060001,44.996872,1377600
2017-05-31,48.220001,48.869999,47.770000,48.410000,45.324574,1686100
2017-06-01,47.860001,48.770000,47.700001,48.610001,45.511826,1238000
2017-06-02,48.980000,49.669998,48.450001,48.889999,45.773987,1630400
2017-06-05,48.950001,49.090000,47.669998,48.099998,45.034332,1220700
