Date,Open,High,Low,Close,Adj Close,Volume
2013-04-23,37.910000,38.189999,37.599998,38.160000,32.455593,168800
2013-04-24,38.169998,39.180000,38.169998,39.119999,33.272076,319800
2013-04-25,39.200001,40.029999,39.080002,39.669998,33.739857,293800
2013-04-26,39.369999,39.570000,39.080002,39.320000,33.442181,258600
2013-04-29,39.650002,40.080002,39.330002,39.590000,33.671814,304900
2013-04-30,39.529999,39.900002,38.799999,39.869999,33.909946,521300
2013-05-01,39.540001,39.759998,39.189999,39.259998,33.391140,204400
2013-05-02,39.389999,39.759998,38.939999,39.439999,33.544224,189800
2013-05-03,39.720001,40.130001,39.450001,39.689999,33.756859,355700
2013-05-06,39.660000,39.910000,39.410000,39.660000,33.731346,524400
2013-05-07,39.759998,40.110001,39.320000,39.430000,33.535728,315200
2013-05-08,39.459999,40.320000,39.369999,39.709999,33.773865,398700
2013-05-09,39.779999,39.849998,39.110001,39.240002,33.374130,282100
2013-05-10,38.919998,39.029999,38.540001,38.990002,33.161510,250300
2013-05-13,39.090000,39.099998,38.709999,38.790001,32.991394,121300
2013-05-14,38.700001,39.000000,38.570000,38.950001,33.127491,209700
2013-05-15,38.750000,39.020000,38.599998,38.889999,33.076458,249100
2013-05-16,38.869999,39.209999,38.799999,38.930000,33.110474,194000
2013-05-17,38.389999,39.049999,38.389999,38.919998,33.101959,506800
2013-05-20,38.919998,39.540001,38.790001,39.500000,33.595264,163500
2013-05-21,39.439999,39.860001,39.259998,39.740002,33.799389,146500
2013-05-22,39.689999,40.209999,38.970001,39.090000,33.246563,235400
2013-05-23,38.799999,38.990002,38.500000,38.990002,33.161510,219800
2013-05-24,38.720001,38.959999,38.650002,38.810001,33.008408,208100
2013-05-28,38.970001,39.590000,38.950001,39.250000,33.382645,255000
2013-05-29,39.049999,39.730000,38.869999,39.540001,33.629288,142500
2013-05-30,39.419998,39.650002,39.160000,39.560001,33.745293,160000
2013-05-31,39.349998,39.520000,38.939999,38.939999,33.216419,288600
2013-06-03,38.959999,39.299999,38.660000,39.299999,33.523510,188200
2013-06-04,38.910000,39.340000,38.869999,38.990002,33.259079,165800
2013-06-05,39.080002,39.310001,38.139999,38.209999,32.593719,267600
2013-06-06,38.189999,38.410000,37.799999,38.380001,32.738743,214400
2013-06-07,38.779999,39.009998,38.290001,38.980000,33.250549,168100
2013-06-10,38.880001,39.529999,38.650002,39.400002,33.608810,187200
2013-06-11,38.910000,39.160000,38.610001,38.669998,32.986115,285000
2013-06-12,38.810001,38.849998,38.029999,38.090000,32.491352,536300
2013-06-13,38.259998,39.080002,38.230000,38.930000,33.207901,206200
2013-06-14,38.930000,39.099998,38.720001,38.880001,33.165249,303700
2013-06-17,39.080002,39.660000,39.009998,39.459999,33.659988,293500
2013-06-18,39.419998,39.919998,39.349998,39.730000,33.890312,185800
2013-06-19,39.500000,39.939999,39.419998,39.599998,33.779423,253300
2013-06-20,38.930000,38.990002,38.029999,38.200001,32.585197,406200
2013-06-21,38.200001,38.400002,37.779999,38.070000,32.474300,406300
2013-06-24,37.349998,38.000000,37.090000,37.580002,32.056320,273600
2013-06-25,37.669998,38.150002,37.380001,37.950001,32.371933,148500
2013-06-26,38.090000,38.290001,37.650002,37.919998,32.346355,141900
2013-06-27,38.110001,38.320000,38.009998,38.169998,32.559601,154000
2013-06-28,38.009998,38.570000,38.009998,38.209999,32.593719,181300
2013-07-01,38.380001,38.689999,38.290001,38.430000,32.781384,61900
2013-07-02,38.389999,39.220001,38.220001,39.020000,33.284664,354600
2013-07-03,39.029999,39.200001,38.900002,39.080002,33.335850,190400
2013-07-05,38.950001,39.259998,38.660000,39.029999,33.293194,190700
2013-07-08,39.220001,39.689999,39.189999,39.540001,33.728241,174800
2013-07-09,39.799999,40.470001,39.720001,40.389999,34.453289,192800
2013-07-10,40.529999,40.759998,40.180000,40.639999,34.666550,203900
2013-07-11,41.139999,41.700001,41.020000,41.540001,35.434269,409800
2013-07-12,41.650002,41.980000,41.450001,41.930000,35.766941,181000
2013-07-15,41.840000,42.099998,41.680000,41.810001,35.664585,229900
2013-07-16,41.930000,42.180000,41.639999,41.970001,35.801064,166900
2013-07-17,42.110001,42.369999,41.740002,41.740002,35.604874,201800
2013-07-18,41.840000,42.840000,41.779999,42.720001,36.440830,187700
2013-07-19,42.759998,42.930000,42.349998,42.419998,36.184914,140700
2013-07-22,42.520000,42.709999,42.389999,42.520000,36.270226,181700
2013-07-23,42.840000,42.860001,42.480000,42.730000,36.449352,151900
2013-07-24,42.740002,42.779999,41.770000,42.009998,35.835186,279200
2013-07-25,41.939999,42.320000,41.639999,42.139999,35.946075,320600
2013-07-26,42.060001,42.340000,41.840000,42.139999,35.946075,170300
2013-07-29,41.990002,42.310001,41.880001,42.240002,36.031380,143500
2013-07-30,42.250000,42.970001,42.169998,42.669998,36.398174,253400
2013-07-31,42.869999,43.320000,42.740002,42.939999,36.628490,317800
2013-08-01,44.119999,44.119999,40.930000,41.549999,35.442799,431700
2013-08-02,41.070000,41.599998,40.939999,41.389999,35.306316,239400
2013-08-05,41.500000,41.500000,40.580002,40.790001,34.794514,162600
2013-08-06,40.790001,41.110001,40.529999,40.820000,34.820095,280600
2013-08-07,40.459999,40.820000,40.189999,40.310001,34.385067,93800
2013-08-08,40.439999,40.860001,40.360001,40.750000,34.760380,140000
2013-08-09,40.660000,40.860001,40.419998,40.520000,34.564190,165200
2013-08-12,40.419998,40.610001,40.240002,40.490002,34.538601,165400
2013-08-13,40.470001,40.580002,40.189999,40.549999,34.589787,95100
2013-08-14,40.639999,40.750000,40.450001,40.549999,34.589787,81700
2013-08-15,40.490002,41.430000,40.330002,41.279999,35.212471,332800
2013-08-16,40.930000,41.869999,40.880001,41.790001,35.647526,183800
2013-08-19,41.830002,41.970001,41.349998,41.389999,35.306316,152800
2013-08-20,41.230000,41.619999,41.040001,41.480000,35.383083,116200
2013-08-21,41.259998,41.529999,41.119999,41.180000,35.127178,159700
2013-08-22,41.119999,41.320000,40.980000,41.119999,35.075993,71600
2013-08-23,41.130001,41.430000,41.009998,41.430000,35.340427,88100
2013-08-26,41.299999,41.500000,41.250000,41.500000,35.400143,77700
2013-08-27,41.330002,42.500000,41.330002,42.500000,36.253159,391400
2013-08-28,42.490002,42.849998,42.259998,42.740002,36.457893,331600
2013-08-29,42.509998,42.740002,41.990002,42.110001,35.920486,168700
2013-08-30,42.099998,42.380001,41.790001,41.790001,35.744293,283100
2013-09-03,42.169998,42.570000,42.169998,42.540001,36.385788,256700
2013-09-04,42.599998,42.750000,42.450001,42.599998,36.437111,247800
2013-09-05,42.590000,43.389999,42.570000,43.290001,37.027287,205400
2013-09-06,43.700001,43.930000,42.580002,42.730000,36.548294,159400
2013-09-09,42.709999,42.910000,42.480000,42.599998,36.437111,125100
2013-09-10,42.480000,43.340000,42.330002,43.080002,36.847668,239400
2013-09-11,43.139999,43.220001,42.680000,43.180000,36.933201,140300
2013-09-12,42.930000,43.549999,42.830002,42.939999,36.727921,88300
2013-09-13,43.009998,43.360001,42.959999,43.189999,36.941750,115100
2013-09-16,43.610001,43.680000,42.880001,43.070000,36.839115,90300
2013-09-17,43.150002,43.400002,43.040001,43.389999,37.112816,119800
2013-09-18,43.330002,44.110001,43.209999,44.029999,37.660233,193900
2013-09-19,44.099998,44.230000,43.639999,43.709999,37.386520,97500
2013-09-20,43.840000,44.060001,43.259998,43.369999,37.095707,178600
2013-09-23,43.400002,43.680000,43.230000,43.570000,37.266769,98100
2013-09-24,43.450001,43.840000,43.450001,43.610001,37.300991,89700
2013-09-25,43.700001,44.380001,43.419998,43.480000,37.189793,149300
2013-09-26,43.540001,44.259998,43.419998,44.169998,37.779972,337600
2013-09-27,43.980000,44.650002,43.980000,44.110001,37.728661,154200
2013-09-30,43.860001,44.439999,43.660000,43.959999,37.600357,125600
2013-10-01,43.660000,44.270000,43.570000,43.639999,37.326664,90800
2013-10-02,43.439999,43.439999,43.049999,43.189999,36.941750,130800
2013-10-03,43.139999,43.290001,42.660000,42.840000,36.642391,65300
2013-10-04,42.950001,43.209999,42.840000,43.119999,36.881874,63600
2013-10-07,42.730000,43.450001,42.730000,43.009998,36.787788,123000
2013-10-08,42.950001,42.990002,41.950001,42.220001,36.112087,162100
2013-10-09,42.209999,42.250000,41.549999,41.970001,35.898247,168100
2013-10-10,42.270000,43.060001,42.270000,42.950001,36.736481,124500
2013-10-11,42.990002,43.740002,42.950001,43.630001,37.318089,165500
2013-10-14,43.250000,43.630001,43.189999,43.529999,37.232563,27200
2013-10-15,43.500000,43.980000,43.380001,43.849998,37.506268,152500
2013-10-16,43.970001,44.450001,43.840000,44.419998,37.993809,136200
2013-10-17,44.500000,44.700001,44.099998,44.639999,38.181984,88600
2013-10-18,44.590000,45.090000,44.590000,44.840000,38.353046,81300
2013-10-21,44.939999,45.669998,44.860001,44.990002,38.481354,127400
2013-10-22,45.169998,45.340000,44.580002,44.689999,38.224747,95400
2013-10-23,44.470001,44.470001,43.709999,43.919998,37.566139,92700
2013-10-24,43.779999,44.020000,43.470001,43.779999,37.446388,195200
2013-10-25,43.790001,44.000000,43.650002,43.959999,37.600357,83200
2013-10-28,44.009998,44.009998,43.639999,43.889999,37.540485,106500
2013-10-29,44.049999,44.049999,43.750000,43.930000,37.574692,54100
2013-10-30,43.990002,43.990002,43.549999,43.779999,37.446388,238300
2013-10-31,43.430000,43.869999,43.310001,43.650002,37.335205,542300
2013-11-01,43.220001,43.720001,43.000000,43.209999,36.958858,195700
2013-11-04,43.330002,43.419998,42.939999,42.950001,36.736481,364600
2013-11-05,43.209999,43.380001,42.849998,43.180000,36.933201,264800
2013-11-06,43.400002,43.790001,43.230000,43.540001,37.241127,149100
2013-11-07,43.610001,43.610001,42.209999,42.380001,36.248932,249900
2013-11-08,42.259998,42.860001,42.160000,42.759998,36.573959,294100
2013-11-11,42.590000,42.919998,42.430000,42.689999,36.514080,50300
2013-11-12,42.500000,43.029999,42.459999,42.740002,36.556858,98700
2013-11-13,42.560001,43.430000,42.560001,43.389999,37.112816,96800
2013-11-14,43.410000,44.119999,43.139999,43.990002,37.626011,161700
2013-11-15,44.020000,44.259998,43.540001,44.029999,37.660233,148100
2013-11-18,44.110001,44.759998,44.090000,44.560001,38.113556,125600
2013-11-19,44.480000,44.790001,44.320000,44.580002,38.130676,92300
2013-11-20,44.740002,44.869999,44.160000,44.529999,38.087898,151800
2013-11-21,44.290001,44.660000,44.250000,44.349998,37.933945,202900
2013-11-22,43.980000,44.500000,43.910000,44.029999,37.660233,142800
2013-11-25,44.049999,44.049999,43.259998,43.400002,37.121372,97800
2013-11-26,43.259998,43.400002,42.580002,42.820000,36.625271,264700
2013-11-27,42.410000,42.540001,41.919998,41.990002,35.915363,167500
2013-11-29,42.020000,43.150002,41.790001,43.049999,36.930187,106200
2013-12-02,42.340000,42.619999,42.279999,42.560001,36.509838,189200
2013-12-03,42.790001,42.790001,41.970001,42.430000,36.398319,161600
2013-12-04,42.320000,43.049999,41.980000,42.950001,36.844402,152700
2013-12-05,42.820000,44.009998,42.680000,43.980000,37.727985,216700
2013-12-06,44.060001,44.200001,43.490002,43.869999,37.633614,228200
2013-12-09,43.919998,44.080002,43.490002,43.759998,37.539257,97500
2013-12-10,43.759998,44.049999,43.570000,43.860001,37.625027,118200
2013-12-11,43.930000,43.930000,43.220001,43.230000,37.084591,248700
2013-12-12,43.070000,43.330002,42.290001,42.570000,36.518421,251300
2013-12-13,42.660000,42.849998,42.299999,42.759998,36.681404,117900
2013-12-16,42.849998,43.680000,42.849998,43.119999,36.990234,166700
2013-12-17,43.160000,43.340000,42.730000,42.810001,36.724293,123400
2013-12-18,42.740002,43.590000,42.500000,43.500000,37.316204,219000
2013-12-19,43.419998,44.180000,43.419998,43.939999,37.693661,147800
2013-12-20,43.689999,44.400002,43.500000,43.500000,37.316204,296600
2013-12-23,43.799999,44.279999,43.700001,43.959999,37.710827,199400
2013-12-24,43.770000,44.230000,43.770000,44.000000,37.745125,75300
2013-12-26,44.119999,44.180000,43.919998,43.919998,37.676510,36100
2013-12-27,43.950001,44.310001,43.849998,44.000000,37.745125,107000
2013-12-30,44.000000,44.290001,43.860001,44.099998,37.830925,200600
2013-12-31,44.349998,44.540001,44.150002,44.230000,37.942448,158200
2014-01-02,44.349998,44.490002,43.549999,43.599998,37.402004,263200
2014-01-03,43.619999,43.919998,43.459999,43.639999,37.436314,235400
2014-01-06,43.639999,43.639999,42.799999,43.139999,37.007401,260000
2014-01-07,43.150002,43.619999,43.150002,43.290001,37.136055,147100
2014-01-08,43.279999,43.279999,42.400002,42.540001,36.492680,229200
2014-01-09,42.480000,42.660000,42.270000,42.430000,36.398319,123000
2014-01-10,42.279999,42.590000,42.279999,42.400002,36.372585,130300
2014-01-13,42.299999,42.380001,41.570000,41.779999,35.840710,208700
2014-01-14,41.639999,41.689999,41.160000,41.439999,35.549065,321800
2014-01-15,41.570000,41.860001,41.380001,41.700001,35.772099,360900
2014-01-16,41.669998,42.160000,41.450001,42.009998,36.038021,429500
2014-01-17,42.040001,42.250000,41.869999,41.869999,35.917923,436400
2014-01-21,42.270000,42.340000,41.910000,42.290001,36.278217,198700
2014-01-22,42.500000,42.540001,42.029999,42.070000,36.089485,244600
2014-01-23,41.799999,42.060001,41.450001,41.820000,35.875031,226400
2014-01-24,41.700001,41.759998,41.230000,41.259998,35.394642,193800
2014-01-27,41.549999,41.549999,41.119999,41.150002,35.300289,225800
2014-01-28,41.029999,41.189999,40.840000,41.049999,35.214497,198200
2014-01-29,40.950001,41.360001,40.750000,40.990002,35.163025,230900
2014-01-30,41.599998,41.630001,40.250000,40.759998,34.965714,233200
2014-01-31,40.299999,41.139999,40.200001,40.830002,35.025764,251200
2014-02-03,41.540001,41.790001,40.790001,40.970001,35.145870,458900
2014-02-04,41.250000,41.459999,40.750000,40.950001,35.128716,411400
2014-02-05,40.849998,41.320000,40.650002,40.820000,35.017193,399000
2014-02-06,40.779999,41.840000,40.779999,41.639999,35.720631,250200
2014-02-07,41.919998,42.119999,41.509998,41.540001,35.634842,204000
2014-02-10,41.639999,41.910000,41.320000,41.459999,35.566200,227100
2014-02-11,41.619999,42.150002,41.430000,41.720001,35.789249,201000
2014-02-12,42.110001,42.669998,42.000000,42.630001,36.569889,231300
2014-02-13,42.580002,43.119999,42.529999,43.080002,36.955929,184600
2014-02-14,43.099998,43.570000,42.919998,43.400002,37.230423,202200
2014-02-18,43.680000,43.790001,43.299999,43.650002,37.444897,179100
2014-02-19,43.459999,44.070000,43.410000,43.709999,37.496365,152200
2014-02-20,43.590000,43.980000,43.540001,43.860001,37.625027,136400
2014-02-21,43.639999,44.070000,43.500000,43.720001,37.504936,79400
2014-02-24,44.029999,44.799999,43.889999,44.369999,38.062527,479200
2014-02-25,44.439999,44.439999,43.790001,43.860001,37.625027,193500
2014-02-26,43.980000,44.169998,43.630001,43.849998,37.616459,144300
2014-02-27,43.860001,44.090000,43.709999,44.049999,37.788017,320800
2014-02-28,44.240002,45.230000,44.240002,44.970001,38.577240,313300
2014-03-03,44.740002,45.209999,44.700001,45.139999,38.824089,319600
2014-03-04,45.240002,45.459999,44.970001,45.349998,39.004700,340300
2014-03-05,45.230000,46.099998,45.189999,46.060001,39.615360,277000
2014-03-06,46.310001,46.720001,45.880001,46.500000,39.993801,303300
2014-03-07,46.419998,46.500000,45.430000,45.689999,39.297127,295500
2014-03-10,45.790001,46.160000,45.560001,46.040001,39.598156,233100
2014-03-11,46.060001,46.240002,45.660000,45.660000,39.271332,396400
2014-03-12,45.380001,45.980000,45.119999,45.950001,39.520763,348200
2014-03-13,46.029999,46.380001,45.790001,45.930000,39.503548,425500
2014-03-14,45.840000,46.060001,45.669998,45.950001,39.520763,449100
2014-03-17,46.330002,47.009998,45.930000,46.250000,39.778782,266900
2014-03-18,45.990002,46.380001,45.730000,45.750000,39.348732,235600
2014-03-19,45.560001,45.660000,44.910000,45.110001,38.798294,304500
2014-03-20,45.040001,45.480000,44.799999,45.349998,39.004700,316200
2014-03-21,45.650002,45.959999,45.349998,45.369999,39.021904,338600
2014-03-24,45.500000,45.770000,45.240002,45.700001,39.305737,137800
2014-03-25,45.830002,45.990002,45.669998,45.869999,39.451954,212100
2014-03-26,46.040001,46.130001,45.650002,45.930000,39.503548,223800
2014-03-27,45.720001,46.230000,45.689999,46.119999,39.666962,166600
2014-03-28,46.150002,46.869999,46.119999,46.549999,40.036804,128300
2014-03-31,46.650002,47.080002,46.540001,46.549999,40.036804,257300
2014-04-01,46.549999,47.060001,46.529999,47.009998,40.432438,218400
2014-04-02,46.669998,46.830002,46.180000,46.830002,40.277630,297600
2014-04-03,46.840000,46.840000,46.459999,46.820000,40.269020,201100
2014-04-04,47.000000,47.119999,46.570000,46.779999,40.234623,147300
2014-04-07,46.770000,46.770000,46.009998,46.110001,39.658375,126000
2014-04-08,46.169998,47.080002,46.119999,47.040001,40.458244,299400
2014-04-09,47.090000,47.750000,46.740002,47.680000,41.008686,184000
2014-04-10,47.630001,47.639999,47.119999,47.259998,40.647457,190800
2014-04-11,47.040001,47.360001,46.639999,47.070000,40.484047,144100
2014-04-14,47.430000,47.430000,46.860001,47.270000,40.656059,104300
2014-04-15,47.200001,47.470001,46.959999,47.340000,40.716270,204800
2014-04-16,47.500000,47.520000,47.119999,47.160000,40.561447,286500
2014-04-17,47.049999,47.380001,47.040001,47.240002,40.630268,182300
2014-04-21,47.099998,47.599998,47.009998,47.540001,40.888287,397900
2014-04-22,47.720001,47.720001,47.240002,47.250000,40.638859,225500
2014-04-23,47.299999,47.820000,47.279999,47.669998,41.000088,232000
2014-04-24,47.700001,48.220001,47.599998,48.169998,41.430134,481000
