Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,46.959999,47.029999,46.250000,46.439999,38.446495,2769300
2017-05-03,46.259998,46.599998,45.790001,46.279999,38.314041,2483100
2017-05-04,46.549999,46.570000,45.910000,46.020000,38.098785,2141000
2017-05-05,46.060001,46.970001,45.880001,46.950001,38.868710,2214800
2017-05-08,47.070000,47.130001,46.720001,46.830002,38.769356,1144300
2017-05-09,46.830002,46.900002,46.240002,46.340000,38.363708,1598600
2017-05-10,46.490002,46.980000,46.330002,46.779999,38.727970,1438700
2017-05-11,46.240002,46.439999,46.009998,46.320000,38.347149,1929800
2017-05-12,46.080002,46.270000,45.770000,46.020000,38.098785,1524300
2017-05-15,46.380001,46.820000,46.290001,46.639999,38.612076,1527700
2017-05-16,46.900002,47.029999,46.389999,46.459999,38.463055,2425700
2017-05-17,46.080002,46.230000,45.549999,45.740002,37.866974,2007100
2017-05-18,45.570000,46.299999,45.180000,45.959999,38.049110,1635200
2017-05-19,46.209999,46.700001,46.029999,46.639999,38.612076,1180700
2017-05-22,46.770000,46.849998,46.639999,46.680000,38.645180,592100
2017-05-23,47.220001,47.419998,46.950001,47.029999,38.934937,1440600
2017-05-24,46.959999,47.029999,46.580002,46.970001,38.885262,1579800
2017-05-25,48.020000,48.240002,47.279999,47.490002,39.315762,1970600
2017-05-26,47.700001,47.740002,47.290001,47.730000,39.514450,1381900
2017-05-30,47.740002,47.900002,47.470001,47.880001,39.638634,1492700
2017-05-31,47.970001,47.980000,47.290001,47.700001,39.489609,1991800
2017-06-01,47.900002,48.090000,47.549999,47.880001,39.638634,1189200
2017-06-02,47.779999,48.160000,47.680000,48.060001,39.787640,1224600
2017-06-05,48.000000,48.160000,47.590000,47.939999,39.688301,1040900
2017-06-06,47.840000,47.910000,47.610001,47.730000,39.514450,1088800
2017-06-07,47.810001,48.080002,47.450001,47.580002,39.390270,878200
2017-06-08,47.720001,48.230000,47.680000,48.180000,39.886997,1111500
2017-06-09,48.259998,48.990002,48.240002,48.790001,40.391998,1704200
2017-06-12,48.830002,49.220001,48.709999,48.959999,40.532738,1797800
2017-06-13,49.360001,49.470001,49.060001,49.240002,40.764545,1649500
2017-06-14,49.389999,49.410000,48.770000,48.910000,40.491348,1273300
2017-06-15,48.549999,49.020000,48.389999,49.000000,40.565853,1358200
2017-06-16,48.930000,49.410000,48.709999,49.400002,40.897007,1299200
2017-06-19,49.400002,49.820000,49.279999,49.540001,41.012909,1694400
2017-06-20,49.310001,49.310001,48.970001,49.049999,40.607246,1266700
2017-06-21,49.009998,49.259998,48.599998,48.810001,40.408558,1264800
2017-06-22,48.990002,49.599998,48.950001,49.320000,40.830765,1606400
2017-06-23,49.189999,49.459999,49.049999,49.220001,40.747982,1663700
2017-06-26,49.540001,49.680000,49.099998,49.230000,40.756256,1215700
2017-06-27,49.419998,49.759998,49.330002,49.570000,41.037735,1181500
2017-06-28,49.910000,50.500000,49.869999,50.430000,41.749718,1800600
2017-06-29,50.680000,50.700001,50.000000,50.340000,41.675205,1681800
2017-06-30,50.540001,50.610001,50.009998,50.380001,41.708313,1737600
2017-07-03,50.630001,51.150002,50.540001,50.990002,42.213322,804000
2017-07-05,50.709999,50.889999,50.220001,50.799999,42.056026,1846800
2017-07-06,50.470001,50.580002,50.150002,50.230000,41.966629,1425000
2017-07-07,50.419998,50.570000,49.970001,50.529999,42.217270,1483300
2017-07-10,50.500000,50.860001,50.259998,50.669998,42.334244,988000
2017-07-11,50.650002,50.669998,50.180000,50.389999,42.100311,1198900
2017-07-12,50.480000,51.470001,50.410000,51.189999,42.768696,1450600
2017-07-13,51.209999,51.299999,51.020000,51.299999,42.860600,868800
2017-07-14,51.220001,51.669998,51.150002,51.549999,43.069477,872900
2017-07-17,51.480000,51.580002,51.119999,51.139999,42.726925,1245200
2017-07-18,51.430000,51.619999,51.020000,51.560001,43.077827,1285900
2017-07-19,51.799999,52.090000,51.700001,51.810001,43.286697,1217000
2017-07-20,51.880001,52.230000,51.849998,52.029999,43.470505,930500
2017-07-21,52.020000,52.139999,51.639999,52.110001,43.537350,1245500
2017-07-24,52.240002,52.240002,51.889999,52.040001,43.478863,1041100
2017-07-25,52.220001,52.410000,51.880001,51.980000,43.428722,1040500
2017-07-26,51.959999,52.209999,51.790001,51.919998,43.378597,1362000
2017-07-27,51.950001,51.950001,50.939999,51.139999,42.726925,1914900
2017-07-28,51.410000,51.639999,51.099998,51.520000,43.044403,1231800
2017-07-31,51.529999,51.709999,51.259998,51.540001,43.061127,992800
2017-08-01,51.720001,51.730000,50.849998,51.200001,42.777065,1071600
2017-08-02,51.160000,51.490002,51.119999,51.320000,42.877300,972400
2017-08-03,51.169998,51.330002,50.849998,50.889999,42.518051,1026700
2017-08-04,50.980000,51.099998,50.689999,50.759998,42.409435,1088900
2017-08-07,50.790001,50.880001,50.639999,50.680000,42.342594,447000
2017-08-08,50.689999,51.000000,50.529999,50.910000,42.534752,1192700
2017-08-09,50.570000,50.750000,50.380001,50.730000,42.384373,1267300
2017-08-10,50.560001,50.709999,49.990002,50.060001,41.824585,1226700
2017-08-11,49.930000,50.430000,49.910000,50.110001,41.866364,920400
2017-08-14,50.250000,50.709999,50.139999,50.360001,42.075237,1021600
2017-08-15,50.509998,50.540001,50.290001,50.340000,42.058537,914100
2017-08-16,50.650002,50.790001,50.500000,50.610001,42.284107,1165100
2017-08-17,50.560001,50.750000,50.250000,50.250000,41.983337,917500
2017-08-18,50.570000,50.790001,50.160000,50.650002,42.317539,1027900
2017-08-21,50.740002,51.299999,50.639999,51.240002,42.810471,1931600
2017-08-22,51.400002,51.529999,51.070000,51.150002,42.735279,1280800
2017-08-23,51.000000,51.740002,50.930000,51.480000,43.010998,1235800
2017-08-24,51.709999,51.770000,51.480000,51.750000,43.236568,946700
2017-08-25,51.820000,52.090000,51.750000,51.939999,43.395309,1043200
2017-08-28,52.040001,52.040001,51.639999,51.720001,43.211502,630000
2017-08-29,51.419998,51.689999,51.099998,51.660000,43.161377,1135500
2017-08-30,51.509998,51.540001,51.169998,51.369999,42.919086,1574900
2017-08-31,52.939999,53.959999,52.730000,53.610001,44.790581,3165300
2017-09-01,54.110001,54.540001,54.040001,54.500000,45.534164,2871200
2017-09-05,54.310001,54.470001,53.840000,54.070000,45.174900,1896500
2017-09-06,53.970001,54.900002,53.759998,54.450001,45.492390,2515900
2017-09-07,54.849998,54.880001,54.459999,54.660000,45.667843,1149100
2017-09-08,54.650002,54.900002,54.389999,54.470001,45.509102,1408000
2017-09-11,54.830002,54.910000,54.419998,54.810001,45.793171,1755100
2017-09-12,54.970001,55.029999,54.720001,54.770000,45.759747,1209000
2017-09-13,54.970001,55.189999,54.889999,55.049999,45.993687,1214000
2017-09-14,55.060001,55.240002,54.990002,55.230000,46.144070,1131100
2017-09-15,55.320000,55.400002,55.049999,55.360001,46.252686,2138800
2017-09-18,55.369999,55.520000,54.740002,54.900002,45.868359,1527900
2017-09-19,55.099998,55.529999,54.930000,55.330002,46.227619,1618700
2017-09-20,55.509998,55.779999,55.000000,55.590000,46.444855,1425000
2017-09-21,55.580002,56.130001,55.580002,55.950001,46.745625,1031100
2017-09-22,56.029999,56.349998,55.919998,56.060001,46.837536,993800
2017-09-25,56.110001,56.490002,56.029999,56.209999,46.962860,1188800
2017-09-26,56.290001,56.410000,55.810001,56.049999,46.829170,1253400
2017-09-27,56.299999,56.849998,56.299999,56.349998,47.079815,1599900
2017-09-28,56.279999,56.709999,56.259998,56.459999,47.171722,1141700
2017-09-29,56.490002,56.610001,56.259998,56.270000,47.012978,1068700
2017-10-02,56.299999,57.090000,56.270000,56.950001,47.581112,1293400
2017-10-03,56.939999,57.430000,56.939999,57.410000,47.965443,1386400
2017-10-04,57.500000,57.590000,57.060001,57.279999,47.856823,1470800
2017-10-05,56.580002,56.610001,56.169998,56.240002,47.385834,1368400
2017-10-06,56.230000,56.230000,55.910000,56.160000,47.318432,1092700
2017-10-09,56.150002,56.240002,55.919998,55.959999,47.149910,520600
2017-10-10,56.330002,56.889999,56.310001,56.799999,47.857670,1113000
2017-10-11,56.830002,57.119999,56.820000,57.070000,48.085155,1199900
2017-10-12,57.040001,57.200001,56.820000,56.950001,47.984051,1305400
2017-10-13,56.939999,57.020000,56.770000,56.910000,47.950348,1048800
2017-10-16,56.790001,56.970001,56.700001,56.750000,47.815544,1190600
2017-10-17,56.759998,56.959999,56.680000,56.840000,47.891361,1990200
2017-10-18,57.000000,57.470001,56.990002,57.330002,48.304230,1172000
2017-10-19,57.040001,57.790001,57.040001,57.630001,48.556992,1336000
2017-10-20,57.480000,57.570000,56.750000,56.820000,47.874512,1527100
2017-10-23,56.790001,56.860001,56.490002,56.549999,47.647022,900000
2017-10-24,56.669998,56.810001,56.549999,56.709999,47.781841,1088300
2017-10-25,56.790001,56.930000,56.119999,56.360001,47.486942,1242500
2017-10-26,56.439999,56.549999,56.259998,56.369999,47.495365,852000
2017-10-27,56.230000,56.750000,55.990002,56.740002,47.807110,1145900
2017-10-30,56.660000,56.880001,56.590000,56.799999,47.857670,884700
2017-10-31,56.549999,57.060001,56.500000,56.849998,47.899796,996800
2017-11-01,57.020000,57.150002,56.779999,56.869999,47.916649,1227400
2017-11-02,57.169998,57.349998,56.830002,57.320000,48.295803,969900
2017-11-03,57.490002,57.619999,57.189999,57.419998,48.380062,688900
2017-11-06,57.380001,57.639999,57.270000,57.599998,48.531723,561400
2017-11-07,57.470001,57.490002,57.160000,57.480000,48.430614,650300
2017-11-08,57.630001,57.709999,57.369999,57.599998,48.531723,651000
2017-11-09,57.419998,57.580002,57.250000,57.570000,48.506443,673200
2017-11-10,57.430000,57.509998,57.060001,57.330002,48.304230,564500
2017-11-13,56.950001,57.290001,56.860001,57.169998,48.169407,667000
2017-11-14,57.060001,57.369999,56.869999,57.230000,48.219963,701700
2017-11-15,56.799999,57.259998,56.740002,57.099998,48.110439,689900
2017-11-16,57.169998,57.540001,57.169998,57.389999,48.354782,562200
2017-11-17,57.230000,57.740002,57.130001,57.630001,48.556992,775900
2017-11-20,57.470001,57.799999,57.400002,57.650002,48.573853,736400
2017-11-21,57.939999,58.290001,57.849998,58.080002,48.936146,975000
2017-11-22,58.259998,58.759998,58.240002,58.669998,49.433266,1123500
2017-11-24,58.520000,58.529999,58.320000,58.380001,49.188915,297000
2017-11-27,58.480000,58.480000,58.049999,58.070000,48.927719,582800
2017-11-28,58.060001,58.150002,57.790001,58.020000,48.885593,950600
2017-11-29,58.029999,58.419998,57.759998,58.380001,49.188915,1155500
2017-11-30,57.029999,58.060001,56.340000,56.939999,47.975624,2905000
2017-12-01,57.450001,58.049999,57.419998,57.790001,48.691811,1653400
2017-12-04,58.189999,58.290001,57.779999,57.810001,48.708664,868900
2017-12-05,58.000000,58.200001,56.869999,57.040001,48.059887,1307400
2017-12-06,57.029999,57.240002,56.570000,56.599998,47.689156,1464100
2017-12-07,56.400002,56.740002,56.049999,56.520000,47.621742,920300
2017-12-08,56.650002,56.860001,56.459999,56.630001,47.714428,752300
2017-12-11,56.470001,56.709999,56.380001,56.549999,47.647022,627400
2017-12-12,56.570000,56.689999,56.430000,56.570000,47.663872,865600
2017-12-13,56.580002,56.779999,56.360001,56.419998,47.537487,1044600
2017-12-14,56.470001,56.470001,56.110001,56.200001,47.352131,996400
2017-12-15,56.290001,56.310001,55.730000,55.790001,47.006676,1041100
2017-12-18,56.080002,56.669998,55.919998,56.340000,47.470081,859900
2017-12-19,56.389999,56.580002,56.259998,56.349998,47.478508,783200
2017-12-20,56.639999,56.700001,56.209999,56.500000,47.604900,788600
2017-12-21,56.779999,57.410000,56.759998,57.200001,48.194695,1025300
2017-12-22,56.910000,57.400002,56.910000,57.369999,48.337929,705000
2017-12-26,57.330002,57.400002,56.990002,57.160000,48.160984,339700
2017-12-27,57.570000,58.230000,57.549999,57.970001,48.843472,1147400
2017-12-28,58.150002,58.419998,57.810001,58.400002,49.205772,1310300
2017-12-29,58.570000,58.669998,58.160000,58.580002,49.357430,1041900
2018-01-02,58.820000,59.150002,58.520000,58.910000,49.635479,1424500
2018-01-03,58.880001,59.360001,58.880001,59.169998,49.854538,854000
2018-01-04,59.430000,59.889999,59.270000,59.830002,50.410633,1233800
2018-01-05,60.360001,60.509998,60.139999,60.349998,50.848774,1015700
2018-01-08,60.270000,60.540001,60.160000,60.200001,50.722389,1047100
2018-01-09,59.599998,59.750000,59.070000,59.349998,50.410664,1091100
2018-01-10,59.180000,59.630001,58.759998,58.980000,50.096390,1289000
2018-01-11,59.130001,59.189999,58.740002,58.820000,49.960491,829600
2018-01-12,58.900002,58.980000,58.630001,58.860001,49.994469,1012000
2018-01-16,59.209999,59.299999,58.860001,59.000000,50.113380,1280700
2018-01-17,59.220001,59.439999,58.680000,59.160000,50.249287,1251500
2018-01-18,59.130001,59.380001,58.980000,59.369999,50.427647,894300
2018-01-19,59.410000,59.799999,59.230000,59.250000,50.325729,894600
2018-01-22,59.500000,60.220001,59.500000,59.720001,50.724941,1062300
2018-01-23,59.750000,60.090000,59.410000,59.930000,50.903309,1132100
2018-01-24,60.310001,60.380001,59.549999,60.020000,50.979744,1521000
2018-01-25,60.119999,60.450001,59.700001,60.180000,51.115654,1214500
2018-01-26,60.130001,60.380001,59.959999,60.119999,51.064682,1236700
2018-01-29,60.000000,60.240002,59.830002,60.230000,51.158119,1459000
2018-01-30,60.049999,60.650002,60.009998,60.549999,51.429920,1297800
2018-01-31,60.730000,61.060001,60.619999,60.810001,51.650764,1263800
2018-02-01,60.730000,61.029999,60.279999,60.799999,51.642265,1290900
2018-02-02,60.360001,60.720001,59.490002,59.500000,50.538074,1384900
2018-02-05,58.919998,59.060001,57.110001,57.189999,48.576008,2185200
2018-02-06,55.799999,57.430000,55.150002,57.299999,48.669437,2446100
2018-02-07,57.400002,57.520000,56.889999,57.060001,48.465591,1472800
2018-02-08,57.130001,57.139999,56.130001,56.330002,47.845539,1936200
2018-02-09,56.570000,56.570000,55.349998,56.220001,47.752106,1876900
2018-02-12,56.599998,56.810001,56.080002,56.599998,48.074875,1224200
2018-02-13,56.650002,56.840000,56.470001,56.730000,48.185287,1050300
2018-02-14,56.580002,58.150002,56.290001,57.869999,49.153584,1467500
2018-02-15,58.180000,58.400002,57.520000,58.290001,49.510326,1057400
2018-02-16,58.080002,58.259998,57.750000,57.810001,49.102623,1389900
2018-02-20,57.529999,57.750000,57.160000,57.360001,48.720402,1370400
2018-02-21,57.459999,58.240002,57.439999,57.770000,49.068645,1087100
2018-02-22,58.020000,58.160000,57.459999,57.610001,48.932751,1624300
2018-02-23,57.849998,58.430000,57.709999,58.430000,49.629234,1148500
2018-02-26,58.490002,58.900002,58.209999,58.849998,49.985973,1161600
2018-02-27,58.610001,59.360001,58.410000,58.959999,50.079411,1818300
2018-02-28,58.970001,59.169998,57.970001,57.970001,49.238522,1937700
2018-03-01,58.439999,58.669998,57.970001,58.410000,49.612247,2401300
2018-03-02,57.889999,57.990002,57.250000,57.889999,49.170574,2562800
2018-03-05,57.160000,58.119999,57.040001,58.020000,49.280991,1523900
2018-03-06,58.459999,58.889999,58.290001,58.669998,49.833084,1774100
2018-03-07,58.250000,58.830002,58.160000,58.820000,49.960491,1169300
2018-03-08,58.900002,59.060001,58.500000,58.840000,49.977482,1625700
2018-03-09,59.150002,59.279999,58.630001,59.200001,50.283264,1585100
2018-03-12,59.240002,59.270000,58.840000,58.980000,50.096390,1191000
2018-03-13,59.060001,59.130001,58.220001,58.330002,49.544300,1320800
2018-03-14,58.650002,58.730000,58.279999,58.500000,49.688694,1225100
2018-03-15,58.459999,58.490002,58.029999,58.279999,49.501823,817200
2018-03-16,58.230000,58.610001,58.020000,58.029999,49.289478,1005100
2018-03-19,58.119999,58.130001,57.529999,57.919998,49.196056,904400
2018-03-20,57.950001,58.470001,57.830002,58.360001,49.569782,1263100
2018-03-21,58.700001,59.439999,58.599998,59.180000,50.266266,1543700
2018-03-22,58.860001,58.939999,57.619999,57.930000,49.204540,1516300
2018-03-23,58.200001,58.400002,56.799999,56.849998,48.287212,1774700
2018-03-26,57.310001,57.459999,56.509998,57.090000,48.491074,1873400
2018-03-27,57.180000,57.340000,56.009998,56.270000,47.794579,1507500
2018-03-28,56.200001,56.830002,56.009998,56.099998,47.650188,2072700
2018-03-29,56.650002,56.910000,55.900002,56.849998,48.287212,1589500
2018-04-02,56.849998,56.910000,55.689999,56.240002,47.769104,1799600
2018-04-03,56.610001,56.779999,55.700001,56.099998,47.650188,1715700
2018-04-04,55.270000,56.200001,55.029999,56.049999,47.607716,1844100
2018-04-05,56.299999,56.750000,56.119999,56.650002,48.117344,1415200
2018-04-06,56.290001,56.509998,55.529999,55.869999,47.454823,1530400
2018-04-09,55.650002,56.209999,55.389999,55.869999,47.904118,1101800
2018-04-10,56.560001,56.599998,56.090000,56.189999,48.178490,1346700
2018-04-11,55.970001,56.410000,55.849998,55.880001,47.912689,961300
2018-04-12,55.930000,56.000000,55.459999,55.830002,47.869820,1051000
2018-04-13,56.209999,56.209999,55.360001,55.439999,47.535416,997000
2018-04-16,55.790001,55.810001,55.200001,55.490002,47.578297,1369200
2018-04-17,55.709999,55.919998,55.540001,55.740002,47.792652,1359200
2018-04-18,55.820000,56.110001,55.389999,55.410000,47.509701,1352000
2018-04-19,55.470001,55.610001,54.750000,54.880001,47.055267,1294800
2018-04-20,54.759998,55.400002,54.660000,55.040001,47.192455,1217500
2018-04-23,55.060001,55.240002,54.860001,55.040001,47.192455,886200
2018-04-24,55.250000,55.630001,55.200001,55.389999,47.492554,963100
2018-04-25,55.240002,55.680000,55.020000,55.529999,47.612587,866500
2018-04-26,55.720001,56.250000,55.650002,56.009998,48.024151,1194700
2018-04-27,56.130001,56.320000,56.000000,56.150002,48.144192,935800
2018-04-30,56.230000,56.689999,56.150002,56.150002,48.144192,955500
2018-05-01,56.130001,56.360001,55.750000,56.240002,48.221367,1345900
2018-05-02,56.310001,56.900002,56.310001,56.509998,48.452862,1140800
2018-05-03,56.459999,56.840000,56.060001,56.470001,48.418568,1607000
2018-05-04,56.180000,57.020000,56.099998,56.689999,48.607201,1239900
2018-05-07,56.820000,57.180000,56.750000,56.910000,48.795841,892500
